timestamp,text,category
2025-10-27 14:19:42,tampered seal meter dito.,utilities
2025-10-27 17:38:45,"outside Calauag, please check coughing without mask.",sanitation
2025-10-28 11:12:04,MASS WEDDING ISKEDYUL INSIDE PLAZA MEDICA!!!,social_services
2025-10-28 20:19:18,Notice: burial assistance request sa labas ng Pacol asap.,social_services
2025-10-28 20:22:39,"sa Police Station 1, report ko slide rusted.",infrastructure
2025-10-30 02:00:05,"Hello admin, rotten meat selling sa labas ng Cararayan please action.",sanitation
2025-10-30 04:22:10,illegal tapping of water sa tapat ng Triangulo ang tagal na nito.,utilities
2025-10-31 00:08:15,"sa loob ng Super Metro, merong legal aid free.",social_services
2025-10-31 03:14:30,"Hoy, low water pressure tuwing umaga sa labas ng San Isidro thanks.",utilities
2025-10-31 15:27:17,generator noise complaint sa Naga City Science High School nakakaabala na.,utilities
2025-11-01 13:51:41,"Ask ko lang sa likod ng Mariners Polytechnic, positive sa leptospirosis?",health
2025-11-01 22:54:43,"Hello po sa labas ng Plaza Medica, packet loss internet?",utilities
2025-11-02 03:46:54,"bad smell from piggery inside Del Rosario, nakakainis.",sanitation
2025-11-03 01:15:23,"sa loob ng Hall of Justice, ganap sa pwd accessibility ramp.",social_services
2025-11-03 03:28:56,CONgAINER VAN PARKING SA TAPAT NG BASILICA MINORE!!!,traffic
2025-11-03 14:38:11,"sa likod ng University of Nueva Caceres (UNC), report ko pedestrian not respected.",traffic
2025-11-04 00:02:48,"sa may BISCAST, yung open pit danger.",public_safety
2025-11-04 00:26:27,"Ask ko lang sa kanto ng Pacol, sky cable no signal?",utilities
2025-11-04 01:11:26,annulment process help sa labas ng Pacol,social_services
2025-11-04 01:21:49,"Tanong lang sa kanto ng Dinaga, educational assistance payout?",social_services
2025-11-04 08:07:02,respiratory infection surge sa tapat ng Lerma hassle masyado.,health
2025-11-04 20:52:53,missing person report dito.,public_safety
2025-11-05 01:55:54,"vomit on sidewalk sa kabto ng Abella, ano na?",sanitation
2025-11-05 16:08:58,"Report ko lang, fish port slimy along Metropolitan Cathedral",sanitation
2025-11-05 16:59:19,"leaking garbage truck juice sa loob ng Peñafrancia, ano na?",sanitation
2025-11-05 22:10:54,"breastfeeding station unavailable sa Civic Center, nakakainis.",health
2025-11-06 01:18:55,"sa likod ng Dinaga, banda sa listahan inquiry.",social_services
2025-11-07 03:14:38,"Grabe, union busting activity sa loob ng Dinaga please action.",employment
2025-11-07 15:27:00,sign language interpreter sa tapat ng Tabuco,social_services
2025-11-08 17:24:24,"leaning electric post sa may Mabolo, plss lang.",utilities
2025-11-09 10:29:11,home for the aged visit sa labas ng SM City Naga,social_services
2025-11-09 10:53:00,SENIOR CITIZEN PENSION DELAY SA KANTO NG PUREGOLD!!!,social_services
2025-11-09 14:28:10,"Report ko lang, heavy lifting injury sa loob ng University of Nueva Caceres (UNC) please action.",employment
2025-11-09 21:27:32,"Ask ko lang sa kanto ng Abella, grocery discount senior?",social_services
2025-11-10 16:08:45,"Excuse me, mababa ang pasahod sa may San Felipe",employment
2025-11-10 23:33:47,nutribun distribution sa tapat ng Balatas asap.,social_services
2025-11-11 06:59:24,"unpaid overfime pay sa likod ng Concepcion Pequeña, ano na?",employment
2025-11-12 03:33:41,"sa tapat ng Public Market, report ko tuberculosis meds out of stock.",health
2025-11-12 04:03:39,"sa kanto ng Bicol Medical Center (BMC), banda sa rude bus conductor.",traffic
2025-11-12 16:58:08,"Tanong lang outside San Isidro, modem replacement request?",utilities
2025-11-12 17:48:52,"sa loob ng Del Rosario, ganap sa water chlorine smell strong.",utilities
2025-11-14 07:35:48,"sa tapat ng Del Rosario, report ko paint thinner smell.",sanitation
2025-11-14 09:25:36,"Tanong lang sa tapat ng San Francisco, burn victim assistance?",health
2025-11-15 09:00:48,flu vaccine for seniors dto,health
2025-11-15 18:45:09,"To whom it may concern, flying connection report sa labas ng Tabuco",utilities
2025-11-16 01:40:16,"outside Our Lady of Lourdes Infirmary, may smoke belching jeep.",traffic
2025-11-16 08:08:15,"To whom it may concern, lpg explosion danger in front of Cararayan",public_safety
2025-11-16 08:43:46,"sa Pacol, report ko 4ps pawning cash card.",social_services
2025-11-16 17:51:05,"across Tabuco, ganap sa senior citizen abuse.",social_services
2025-11-16 22:54:48,"water refilling station dirty sa loob ng Carolina, hays.",sanitation
2025-11-17 12:28:06,flooding tuwing umuulan along San Isidro ang tagal na nito.,infrastructure
2025-11-17 12:40:24,"tambak na basura sa kalsada sa Carolina, hays.",sanitation
2025-11-17 15:55:25,"sa tapat ng Carolina, merong relocation of post request.",utilities
2025-11-18 02:44:03,"Good day, silt in river sa loob ng Abella ang tagal na nito.",sanitation
2025-11-18 06:42:27,"death certificate error sa tapat ng San Felipe, nakakainis.",social_services
2025-11-18 06:49:36,food poisoning incudent dito.,health
2025-11-18 07:17:11,"sa tapat ng Cararayan, ganap sa may nakagat ng dog.",health
2025-11-18 22:07:25,"sa likod ng Metropolitan Cathedral, ganap sa low tjbig pressure tuwing umaga.",utilities
2025-11-19 11:34:13,"overpricing complaint sa may Isarog Fzmily Care, grabe.",social_services
2025-11-19 15:08:04,legal aid free along Dinaga delikado to.,social_services
2025-11-19 18:24:01,"Pansinin niyo to, grease trap overflow sa likod ng Calauag",sanitation
2025-11-19 20:44:11,kulang ang binigay na relief goods dito.,social_services
2025-11-19 23:24:48,"FYI, positive sa leptospirosis sa labas ng BISCAST hassle masyado.",health
2025-11-19 23:31:56,"prime water complaint sa Carolina, grabe.",utilities
2025-11-20 17:21:57,pubkic toilet walang tubig at madumi dito.,sanitation
2025-11-21 09:13:56,Urgent: spitting momma everywhere sa Naga City Hospital,sanitation
2025-11-21 15:28:58,senior citizen discount utility sa tapat ng Basilica Minore,utilities
2025-11-22 12:12:15,internet slow speed along Dinaga paki-ayos please.,utilities
2025-11-23 06:47:03,"sa loob ng Naga Parochiql School, banda sa fainting incident in public.",health
2025-11-23 10:18:16,braille materials request sa loob ng Pacol kailan ito maaayos?,social_services
2025-11-24 20:48:49,"Hello po sa loob ng San Jude Thaddeus Parish, food pack distribution?",social_services
2025-11-25 07:38:30,casureco brownout schedule sa likod ng Igualdad,utilities
2025-11-25 10:51:27,"sa may Capitol, merong solo parent benefits inquiry.",social_services
2025-11-25 17:51:25,DUMUDURA KUNG SAAN SAAN SA LIBOTON!!!,sanitation
2025-11-26 11:46:10,"sa tapat ng Cararayan, may annulment process help.",social_services
2025-11-26 18:57:43,"riverbank eroding near Holy Cross Parish, hays.",infrastructure
2025-11-27 04:48:36,"senior citizen abuse sa kanto ng San Jude Thaddeus Parish, plss lang.",social_services
2025-11-27 06:59:57,"Ask ko lang sa San Jude Thaddeus Parish, senior citizen pension delay?",social_services
2025-11-27 10:07:44,tambak na basura sa kalsada sa labas ng San Isidro kailan ito maaayos?,sanitation
2025-11-27 10:10:29,"no water in second floor sa Dayangdang, nakakainis.",utilities
2025-11-27 11:27:21,"sa loob ng Triangulo, ganap sa food pack distribution.",social_services
2025-11-27 18:13:55,child abuse report sa kanto ng Pacol pls fix.,social_services
2025-11-29 13:12:16,"solo parent scholarship sa tapat ng Concepcion Grande, nakskainis.",social_services
2025-11-29 14:14:18,"Ask ko lang sa Mabolo, ambulance late?",public_safety
2025-11-29 15:32:23,missing channels cable dito.,utilities
2025-11-29 22:49:14,"pwd accessibility ramp sa Liboton, hays.",social_services
2025-11-30 14:04:22,"Mayor, missing channels cable sa may LTO Naga",utilities
2025-11-30 15:12:18,"Hello po sa loob ng Dayangdang, no water in second floor?",utilities
2025-12-01 01:52:55,"sa kanto ng Capitol, ganap sa cement mixer spill.",sanitation
2025-12-01 07:22:34,"supplemental feeding program sa Carmelite Monastery, ano na?",social_services
2025-12-01 12:45:42,"May update ba sa loob ng Super Metro, electric shock from appliance?",utilities
2025-12-01 13:34:35,"Good day, octopus connection fire hazard sa kanto ng Gaisano Mall",utilities
2025-12-02 10:44:13,"sa loob ng Holy Cross Parish, please check wrong reading electric meter.",utilities
2025-12-02 10:48:33,"unfinished road works causing traffic sa Ago Foundation, ano na?",infrastructure
2025-12-02 16:56:51,covered court roof hole dito.,infrastructure
2025-12-02 17:05:02,4ps pawning cash card dto,social_services
2025-12-03 10:48:31,sign language interpreter dito.,social_services
2025-12-04 00:03:51,"Ask ko lzng, lice infestation in school sa loob ng LCC Mall",health
2025-12-04 05:43:30,playground equipment broken sa may Santa Cruz,infrastructure
2025-12-04 10:23:06,fire alarm false sa loob ng Ateneo de Naga hassle masyado.,public_safety
2025-12-04 13:44:46,"dumi ng dog sa sidewalk along Concepcion Pequeña, grabe.",sanitation
2025-12-04 15:58:46,signal jammer suspicion across San Isidro hassle masyado.,utilities
2025-12-04 19:19:04,"sa kanto ng Abella, please check rotational brownout complaint.",utilities
2025-12-04 22:07:50,"cracked concrete pavement along Abella, ano na?",infrastructure
2025-12-05 13:13:25,MADUMI ICE PLANT SA KANTO NG CALAUAG!!!,sanitation
2025-12-05 22:04:35,"sa may Tabuco, ganap sa family week celebration.",social_services
2025-12-06 21:48:11,"Hello po sa San Francisco, ang deep ng potholes sa road?",infrastructure
2025-12-07 00:28:55,"sa Public Markey, report ko lifeline rate inquiry.",utilities
2025-12-07 01:47:06,4ps pswning cash card sa labas ng Dinaga,social_services
2025-12-07 17:46:11,"near Dinaga, merong illegal tapping of tubig.",utilities
2025-12-08 04:04:09,"sa kanto ng Naga City Science High School, report ko towing reauest.",traffic
2025-12-08 05:59:57,"medicine discount senior near Carmelite Monastery, grabe.",social_services
2025-12-10 10:57:37,"outside Comelec Office, please check prenatal checkup iskedyul.",health
2025-12-10 19:24:31,"Ask ko lang, lighting poor at work sa kanto ng Peñafrancia paki-ayos please.",employment
2025-12-10 22:00:53,shocking electricity bill amount sa tapat ng St. John Hospital,utilities
2025-12-10 22:29:16,"May update ba sa tapat ng Concepcion Pequeña, maggots in garbage pile?",sanitation
2025-12-11 03:56:42,"Ask ko lang sa labas ng Deca Homes area, child support demand?",social_services
2025-12-11 08:25:24,INQUIRY FOR DOLE TUPAD PROGRAM SA CARARAYAN!!!,employment
2025-12-11 19:21:56,"sa kanto ng Concepcion Pequeña, please check tambak na basura sa kalsada.",sanitation
2025-12-12 09:38:29,"sa labas ng Mariners Polytechnic, banda sa suicide prevention tulong.",health
2025-12-13 09:21:34,"police response slow sa likod ng University of Nueva Caceres (UNC), plss lang.",public_safety
2025-12-13 09:26:56,"voter registration schedule sa LTO Naga, nakakainis.",social_services
2025-12-13 13:20:07,"ambulance late sa Mabolo, ano na?",public_safety
2025-12-14 09:51:10,"sa lilod ng Basilica Minore, please check cgild custody tulong.",social_services
2025-12-15 03:45:15,"sa labas ng Carolina, please check drowning risk in river.",public_safety
2025-12-16 04:29:16,"Good day, generator smoke reklamo sa tapat ng Naga College Foundation (NCF)",utilities
2025-12-16 06:06:02,STATUS OF SCHOLARSHIP APPLICATION SA LABAS NG SABANG!!!,social_services
2025-12-16 11:16:15,no entry violation reports dito.,traffic
2025-12-16 14:35:29,"Help, unannounced water interruption sa likod ng Bicol Central Station delikado to.",utilities
2025-12-16 14:48:12,"Report ko lang, tertorist suspicion sa Concepcion Grande nakakaabala na.",public_safety
2025-12-16 14:50:37,foster care application dito.,social_services
2025-12-16 17:50:28,"sa kanto ng Igualdad, report ko truck ban tanong tike.",traffic
2025-12-16 23:12:09,volunteer program join across San Felipe nakakatakot.,social_services
2025-12-17 01:17:53,"sa Calauag, report ko electric shock from appliance.",utilities
2025-12-18 03:59:33,"Report ko lang, rehab center referral sa kanto ng Unitop",health
2025-12-18 05:44:32,illegal jumper cknnection sumbong dito.,utilities
2025-12-18 21:04:22,"Paki-check naman, pwd discrimination sa kanto ng Dinaga",social_services
2025-12-19 04:22:01,"Mayor, volunteer pfogram join sa may Lerma nakakatakot.",social_services
2025-12-20 12:09:59,"Grabe, people defecating in riber sa tapat ng San Felipe",sanitation
2025-12-20 14:46:44,"Hslp, rat bite concern sa loob ng Peñafrancia please action.",health
2025-12-20 15:17:55,"manhole walang takip sa loob ng Carolina, nakakainis.",infrastructure
2025-12-20 19:05:21,"sa tapat ng Calauag, ganap sa multiple vehicle collision.",traffic
2025-12-21 04:29:27,"inside San Isidro, ganap sa street children rescue.",social_services
2025-12-21 08:39:04,drainage cover is missing sa tapat ng Mariners Polytechnic nakakaabala na.,infrastructure
2025-12-21 13:55:36,"sa likod ng Mabolo, yung calamity loan inquiry.",social_services
2025-12-22 02:15:32,children's month contest dito.,social_services
2025-12-22 03:35:45,"Hello admin, colorum vehicles operating in front of Tinago",traffic
2025-12-22 09:43:26,RENOVATION REQUEST SA KANTO NG CITY HEALTH OFFICE!!!,infrastructure
2025-12-22 15:52:00,"Tanong lang sa loob ng Concepcion Grande, grass cutting request?",sanitation
2025-12-23 13:15:54,"Good day, medicine discount senior sa may Tinago nakakaabala na.",social_services
2025-12-23 15:06:51,"sa labas ng NICC Doctors Hospital, please cjeck goat manure on rpad.",sanitation
2025-12-24 06:25:01,"illegal gambling tupada sa Del Rosario, grabe.",public_safety
2025-12-24 20:31:04,family week celebration dito.,social_services
2025-12-25 09:29:20,animals crossing kalsada across Balatas,traffic
2025-12-25 18:27:39,street light bulb busted inside City Hall,utilities
2025-12-25 21:30:22,wild monkey aggressive sa kanto ng San Felipe,public_safety
2025-12-26 01:29:51,Notice: loose gravel on road sa labas ng Liboton nakakaabala na.,traffic
2025-12-26 03:57:28,"veterinary mission sa likod ng Concepcion Grande, nakakainis.",social_services
2025-12-27 00:07:51,"sand clogging drainage across Carolina, plss lang.",sanitation
2025-12-27 04:12:13,"vawc desk tulong needed near Calauag, hays.",social_services
2025-12-27 09:12:19,"sa loob ng San Francisco Church, banda sa stampede risk.",public_safety
2025-12-27 16:52:42,"Mayor, smoke alarm broken sa labas ng Peñafrancia hassle masyado.",public_safety
2025-12-28 02:19:08,grass fire spreading dito.,public_safety
2025-12-28 06:48:46,"braille materials request behind Cararayan, plss lang.",social_services
2025-12-28 12:55:18,Notice: no sanitary permit business sa loob ng Bicol Central Station,sanitation
2025-12-28 13:06:38,"illegal tapping of water sa loob ng Panicuason, hays.",utilities
2025-12-28 23:10:05,termite infested post sa loob ng Carolina,utilities
2025-12-29 00:10:46,"sa likod ng STI College Naga, merong fire exit locked.",public_safety
2025-12-29 00:51:16,"sa tapat ng Camarines Sur National High Schoil (CamHigh), ganap sa tumatanggap ba ng security guard.",employment
2025-12-29 02:29:53,rrckless driving report sa loob ng Liboton waiting for action.,traffic
2025-12-29 06:47:00,sobrang hina ng signal sa San Francisco Church kailan ito maaayos?,utilities
2025-12-29 16:44:29,"grass cutging request sa may NICC Doctors Hospital, ano na?",sanitation
2025-12-29 19:46:11,street light sensor broken sa Pacol,utilities
2025-12-30 01:01:33,"Hello po sa may Bagumbayan, converge no internet?",utilities
2025-12-30 06:44:15,"FYI, depression hotline inquiry sa labas ng Balatas asap.",health
2025-12-30 12:04:56,"fluctuating ang kuryente sa loob ng Lerma, plss lang.",utilities
2025-12-31 01:03:06,"Excuse me, fire alarm false sa Igualdad",public_safety
2025-12-31 10:13:10,"Grabe, bee hive dangerous sa likod ng Igualdad",public_safety
